Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,8.03636,8.12727,8.0,8.090910000000001,6.044676,28155819.0
2010-08-06,8.06364,8.25455,8.06364,8.18182,6.1125940000000005,53329631.0
2010-08-09,8.227269999999999,8.227269999999999,8.1,8.15455,6.092221,20653328.0
2010-08-10,8.1,8.11818,7.91818,7.94545,5.9360029999999995,31739481.0
2010-08-11,7.890910000000001,8.018180000000001,7.72727,7.8,5.827339,49462408.0
2010-08-12,7.7,7.72727,7.636360000000001,7.7,5.752629,34553452.0
2010-08-13,7.64545,7.7,7.609089999999999,7.663639999999999,5.725465,38905755.0
2010-08-16,7.618180000000001,7.872730000000001,7.618180000000001,7.8272699999999995,5.847713,37196172.0
2010-08-17,7.863639999999999,7.863639999999999,7.74545,7.863639999999999,5.874884,16730078.0
2010-08-18,7.8,7.92727,7.74545,7.8272699999999995,5.847713,31298753.0
2010-08-19,7.81818,7.96364,7.78182,7.84545,5.861294,41318015.0
2010-08-20,7.76364,7.81818,7.7,7.78182,5.813757,24129103.0
2010-08-23,7.72727,7.78182,7.65455,7.7,5.752629,15581694.0
2010-08-24,7.636360000000001,7.71818,7.618180000000001,7.627269999999999,5.698293,20600362.0
2010-08-25,7.57273,7.64545,7.53636,7.618180000000001,5.691503,33088916.0
2010-08-26,7.618180000000001,7.618180000000001,7.53636,7.55455,5.643965000000001,19527602.0
2010-08-27,7.55455,7.590910000000001,7.51818,7.58182,5.664337000000001,21387777.0
2010-08-30,7.636360000000001,7.70909,7.6,7.64545,5.711875,37184873.0
2010-08-31,7.590910000000001,7.627269999999999,7.41818,7.5,5.603211,47268777.0
2010-09-01,7.5,7.609089999999999,7.5,7.57273,5.657547,27447972.0
2010-09-02,7.5636399999999995,7.690910000000001,7.5636399999999995,7.64545,5.788312,34359653.0
2010-09-03,7.6,7.663639999999999,7.57273,7.609089999999999,5.760783999999999,41805536.0
2010-09-06,7.68182,7.73636,7.636360000000001,7.70909,5.836493,36888890.0
2010-09-07,7.70909,7.73636,7.65455,7.7,5.82961,27451420.0
2010-09-08,7.636360000000001,7.6727300000000005,7.52727,7.54545,5.712603,50587808.0
2010-09-09,7.55455,7.6727300000000005,7.55455,7.663639999999999,5.8020830000000005,29590829.0
2010-09-10,7.690910000000001,7.70909,7.55455,7.627269999999999,5.774548,17120677.0
2010-09-13,7.7,7.77273,7.6727300000000005,7.72727,5.850257,45683661.0
2010-09-14,7.72727,7.85455,7.72727,7.77273,5.8846739999999995,41113400.0
2010-09-15,7.881819999999999,7.890910000000001,7.70909,7.76364,5.8777919999999995,20169328.0
2010-09-16,7.74545,7.75455,7.590910000000001,7.7,5.82961,38484908.0
2010-09-17,7.65455,7.809089999999999,7.65455,7.70909,5.836493,60315027.0
2010-09-20,7.72727,7.72727,7.618180000000001,7.64545,5.788312,42990546.0
2010-09-21,7.663639999999999,7.68182,7.618180000000001,7.663639999999999,5.8020830000000005,63616928.0
2010-09-22,7.7,7.70909,7.627269999999999,7.636360000000001,5.78143,28346987.0
2010-09-24,7.663639999999999,7.663639999999999,7.6,7.636360000000001,5.78143,35511040.0
2010-09-27,7.68182,7.72727,7.64545,7.71818,5.843375,33939432.0
2010-09-28,7.636360000000001,7.70909,7.55455,7.58182,5.740138,40019981.0
2010-09-29,7.636360000000001,7.72727,7.627269999999999,7.663639999999999,5.8020830000000005,46283518.0
2010-09-30,7.590910000000001,7.65455,7.590910000000001,7.627269999999999,5.774548,38931037.0
2010-10-04,7.609089999999999,7.663639999999999,7.58182,7.618180000000001,5.767666,57132051.0
2010-10-05,7.5636399999999995,7.636360000000001,7.5636399999999995,7.618180000000001,5.767666,35967374.0
2010-10-06,7.75455,7.94545,7.70909,7.863639999999999,5.953501,108289055.0
2010-10-07,7.863639999999999,8.0,7.836360000000001,7.97273,6.036093,58811595.0
2010-10-08,7.9363600000000005,8.04545,7.91818,8.02727,6.077385,54518624.0
2010-10-11,8.07273,8.12727,7.94545,7.95455,6.022329,50028510.0
2010-10-12,7.91818,8.03636,7.881819999999999,8.02727,6.077385,28734196.0
2010-10-13,8.1,8.13636,8.018180000000001,8.12727,6.153094,40062190.0
2010-10-14,8.236360000000001,8.409089999999999,8.2,8.4,6.359576000000001,116270953.0
2010-10-15,8.37273,8.590910000000001,8.37273,8.57273,6.490348,123995495.0
2010-10-18,8.63636,8.66364,8.39091,8.47273,6.414639,65989305.0
2010-10-19,8.5,8.6,8.41818,8.53636,6.462813,24912557.0
2010-10-20,8.39091,8.518180000000001,8.34545,8.41818,6.37334,46338403.0
2010-10-21,8.5,8.55455,8.37273,8.53636,6.462813,29839190.0
2010-10-22,8.590910000000001,8.590910000000001,8.42727,8.43636,6.387104,22193019.0
2010-10-25,8.518180000000001,8.54545,8.409089999999999,8.43636,6.387104,32967428.0
2010-10-26,8.518180000000001,8.518180000000001,8.409089999999999,8.46364,6.407757,20452078.0
2010-10-27,8.481819999999999,8.5,8.13636,8.20909,6.215039,45670679.0
2010-10-28,8.2,8.41818,8.2,8.35455,6.325166,23115210.0
2010-10-29,8.2,8.41818,7.690910000000001,7.7,5.82961,242207027.0
2010-11-01,7.75455,7.85455,7.65455,7.71818,5.843375,157960242.0
2010-11-02,7.72727,7.836360000000001,7.690910000000001,7.79091,5.898438,70423714.0
2010-11-03,7.84545,7.98182,7.77273,7.94545,6.015439,85680490.0
2010-11-04,8.0,8.11818,8.0,8.1,6.132448,78036449.0
2010-11-05,8.236360000000001,8.272730000000001,8.12727,8.16364,6.180629,78768112.0
2010-11-08,8.10909,8.21818,8.1,8.18182,6.194393,37466019.0
2010-11-09,8.16364,8.20909,8.04545,8.14545,6.166858,43135953.0
2010-11-10,8.090910000000001,8.1,7.872730000000001,7.909089999999999,5.987912000000001,90196318.0
2010-11-11,7.91818,8.06364,7.890910000000001,7.96364,6.029211,40773802.0
2010-11-12,7.8272699999999995,7.890910000000001,7.78182,7.809089999999999,5.912203,54411393.0
2010-11-15,7.863639999999999,7.863639999999999,7.71818,7.76364,5.8777919999999995,36908892.0
2010-11-16,7.75455,7.77273,7.627269999999999,7.690910000000001,5.82273,40648357.0
2010-11-17,7.618180000000001,7.6727300000000005,7.54545,7.55455,5.719492,37959938.0
2010-11-18,7.6,7.68182,7.57273,7.6727300000000005,5.808966000000001,28950763.0
2010-11-19,7.618180000000001,7.690910000000001,7.52727,7.627269999999999,5.774548,34107966.0
2010-11-22,7.636360000000001,7.65455,7.52727,7.618180000000001,5.767666,31557595.0
2010-11-23,7.49091,7.54545,7.4363600000000005,7.46364,5.650665,44320102.0
2010-11-24,7.54545,7.58182,7.42727,7.45455,5.643783,26716495.0
2010-11-25,7.47273,7.51818,7.4363600000000005,7.44545,5.636893,26763361.0
2010-11-26,7.372730000000001,7.45455,7.3272699999999995,7.390910000000001,5.595601,30867610.0
2010-11-29,7.3272699999999995,7.46364,7.309089999999999,7.4363600000000005,5.630011,19941416.0
2010-11-30,7.409089999999999,7.4363600000000005,7.309089999999999,7.372730000000001,5.581837,28400548.0
2010-12-01,7.4,7.5,7.31818,7.47273,5.657547,32936543.0
2010-12-02,7.5636399999999995,7.6,7.51818,7.57273,5.733256,27240264.0
2010-12-03,7.609089999999999,7.618180000000001,7.42727,7.44545,5.636893,22361232.0
2010-12-06,7.45455,7.52727,7.336360000000001,7.390910000000001,5.595601,18667541.0
2010-12-07,7.35455,7.44545,7.336360000000001,7.42727,5.6231290000000005,21893883.0
2010-12-08,7.390910000000001,7.42727,7.3,7.336360000000001,5.554302,29324744.0
2010-12-09,7.31818,7.390910000000001,7.309089999999999,7.31818,5.540538,29333212.0
2010-12-10,7.34545,7.381819999999999,7.27273,7.29091,5.519891,43233555.0
2010-12-13,7.363639999999999,7.409089999999999,7.27273,7.336360000000001,5.554302,19945692.0
2010-12-14,7.35455,7.363639999999999,7.28182,7.3,5.526774,24549329.0
2010-12-15,7.27273,7.28182,7.163639999999999,7.18182,5.437301000000001,57418340.0
2010-12-16,7.2,7.2,7.0636399999999995,7.1,5.375356,63235026.0
2010-12-17,7.05455,7.1,6.97273,7.0,5.299646,64497054.0
2010-12-20,6.95455,7.02727,6.872730000000001,6.98182,5.285882,56595744.0
2010-12-21,7.04545,7.2,7.01818,7.136360000000001,5.402883999999999,35313707.0
2010-12-22,7.14545,7.21818,7.136360000000001,7.1727300000000005,5.4304190000000006,21352379.0
2010-12-23,7.190910000000001,7.190910000000001,7.04545,7.1,5.375356,21479342.0
2010-12-24,7.109089999999999,7.118180000000001,7.01818,7.03636,5.327175,11771493.0
2010-12-28,7.109089999999999,7.109089999999999,6.9363600000000005,6.99091,5.292765,18116349.0
2010-12-29,7.00909,7.127269999999999,6.99091,7.109089999999999,5.382238,17784811.0
2010-12-30,7.090910000000001,7.190910000000001,7.05455,7.127269999999999,5.396001999999999,26962290.0
2010-12-31,7.163639999999999,7.163639999999999,7.1,7.118180000000001,5.38912,21924226.0
2011-01-03,7.136360000000001,7.3,7.118180000000001,7.24545,5.485475,28504353.0
2011-01-04,7.27273,7.309089999999999,7.2,7.26364,5.499246,28195539.0
2011-01-05,7.26364,7.3,7.21818,7.29091,5.519891,29382043.0
2011-01-06,7.25455,7.336360000000001,7.25455,7.29091,5.519891,27801326.0
2011-01-07,7.27273,7.35455,7.27273,7.29091,5.519891,23724020.0
2011-01-10,7.3,7.35455,7.18182,7.27273,5.5061279999999995,24639053.0
2011-01-11,7.22727,7.3,7.18182,7.25455,5.492364,20159266.0
2011-01-12,7.25455,7.3,7.20909,7.29091,5.519891,37080425.0
2011-01-13,7.3272699999999995,7.390910000000001,7.3,7.34545,5.561184,47868994.0
2011-01-14,7.309089999999999,7.34545,7.26364,7.27273,5.5061279999999995,49439249.0
2011-01-17,7.27273,7.27273,7.14545,7.20909,5.457947,33946847.0
2011-01-18,7.18182,7.3,7.15455,7.163639999999999,5.4235370000000005,39330608.0
2011-01-19,7.21818,7.24545,7.18182,7.20909,5.457947,24334189.0
2011-01-20,7.21818,7.21818,7.07273,7.109089999999999,5.382238,30947631.0
2011-01-21,7.05455,7.163639999999999,7.04545,7.07273,5.35471,28811908.0
2011-01-24,7.07273,7.1,6.98182,7.03636,5.327175,41988015.0
2011-01-25,7.05455,7.07273,6.97273,6.98182,5.285882,25342664.0
2011-01-26,6.97273,7.01818,6.94545,6.95455,5.265236,31490557.0
2011-01-27,6.909089999999999,7.0636399999999995,6.909089999999999,6.91818,5.237701,33453543.0
2011-01-28,6.872730000000001,6.91818,6.84545,6.85455,5.189528,50792321.0
2011-01-31,6.75455,6.8,6.71818,6.75455,5.113818,70063102.0
2011-02-01,6.73636,6.76364,6.70909,6.72727,5.093164,43635348.0
2011-02-02,6.76364,6.9,6.72727,6.84545,5.182638,47081060.0
2011-02-07,6.85455,6.863639999999999,6.690910000000001,6.75455,5.113818,35392220.0
2011-02-08,6.75455,6.836360000000001,6.75455,6.81818,5.161992,37227480.0
2011-02-09,6.836360000000001,6.95455,6.72727,6.78182,5.134462999999999,62954698.0
2011-02-10,6.690910000000001,6.74545,6.636360000000001,6.65455,5.0381089999999995,48448912.0
2011-02-11,6.609089999999999,6.74545,6.609089999999999,6.72727,5.093164,34153490.0
2011-02-14,6.72727,6.909089999999999,6.72727,6.84545,5.182638,30408829.0
2011-02-15,6.81818,6.92727,6.72727,6.76364,5.1207,26518176.0
2011-02-16,6.78182,6.85455,6.72727,6.85455,5.189528,19464904.0
2011-02-17,6.85455,6.91818,6.809089999999999,6.9,5.2239379999999995,24779208.0
2011-02-18,6.91818,7.07273,6.909089999999999,7.05455,5.340945,65679169.0
2011-02-21,7.0,7.1,6.96364,7.01818,5.31341,27617240.0
2011-02-22,6.9363600000000005,6.9363600000000005,6.81818,6.84545,5.182638,34277758.0
2011-02-23,6.890910000000001,6.890910000000001,6.75455,6.78182,5.134462999999999,22360192.0
2011-02-24,6.73636,6.836360000000001,6.68182,6.7,5.072519000000001,22739512.0
2011-02-25,6.70909,6.8,6.690910000000001,6.76364,5.1207,33029054.0
2011-02-28,6.6727300000000005,6.881819999999999,6.6727300000000005,6.8272699999999995,5.168874,44438075.0
2011-03-01,6.890910000000001,6.96364,6.881819999999999,6.909089999999999,5.23082,28632834.0
2011-03-02,6.8272699999999995,6.909089999999999,6.8272699999999995,6.881819999999999,5.210173999999999,22429868.0
2011-03-03,6.890910000000001,7.0636399999999995,6.890910000000001,7.02727,5.320292,47138037.0
2011-03-04,7.15455,7.18182,7.118180000000001,7.1727300000000005,5.4304190000000006,60359496.0
2011-03-07,7.136360000000001,7.190910000000001,7.090910000000001,7.14545,5.409766,28992985.0
2011-03-08,7.22727,7.25455,7.163639999999999,7.24545,5.485475,46884217.0
2011-03-09,7.31818,7.35455,7.3,7.336360000000001,5.554302,53245913.0
2011-03-10,7.34545,7.35455,7.25455,7.27273,5.5061279999999995,44060415.0
2011-03-11,7.22727,7.31818,7.1727300000000005,7.18182,5.437301000000001,53729446.0
2011-03-14,7.1727300000000005,7.22727,7.118180000000001,7.18182,5.437301000000001,26689956.0
2011-03-15,7.07273,7.136360000000001,6.8272699999999995,7.090910000000001,5.368474,56678585.0
2011-03-16,7.090910000000001,7.18182,7.04545,7.1727300000000005,5.4304190000000006,32636271.0
2011-03-17,7.04545,7.1727300000000005,7.0,7.15455,5.416655,43135137.0
2011-03-18,7.190910000000001,7.2,7.0636399999999995,7.1727300000000005,5.4304190000000006,29729494.0
2011-03-21,7.2,7.20909,7.090910000000001,7.18182,5.437301000000001,27907083.0
2011-03-22,7.2,7.309089999999999,7.163639999999999,7.29091,5.519891,38358067.0
2011-03-23,7.28182,7.34545,7.25455,7.31818,5.540538,32820217.0
2011-03-24,7.35455,7.4,7.3272699999999995,7.35455,5.568073,29129148.0
2011-03-25,7.4363600000000005,7.52727,7.41818,7.50909,5.685074,57433684.0
2011-03-28,7.54545,7.609089999999999,7.45455,7.5,5.678193,79239799.0
2011-03-29,7.54545,7.54545,7.48182,7.48182,5.664429,35308738.0
2011-03-30,7.51818,7.5636399999999995,7.50909,7.5636399999999995,5.726374,46054969.0
2011-03-31,7.590910000000001,7.81818,7.58182,7.78182,5.891556,145558140.0
2011-04-01,7.809089999999999,7.81818,7.663639999999999,7.72727,5.850257,87403532.0
2011-04-04,7.72727,7.84545,7.73636,7.78182,5.891556,41015011.0
2011-04-06,7.78182,7.81818,7.65455,7.72727,5.850257,51592773.0
2011-04-07,7.74545,7.77273,7.690910000000001,7.73636,5.857139,22190360.0
2011-04-08,7.73636,7.81818,7.6727300000000005,7.78182,5.891556,29758829.0
2011-04-11,7.74545,7.8272699999999995,7.70909,7.71818,5.843375,37909448.0
2011-04-12,7.6727300000000005,7.7,7.636360000000001,7.690910000000001,5.82273,25936862.0
2011-04-13,7.75455,7.76364,7.636360000000001,7.663639999999999,5.8020830000000005,41429505.0
2011-04-14,7.690910000000001,7.71818,7.609089999999999,7.690910000000001,5.82273,25884713.0
2011-04-15,7.70909,7.72727,7.54545,7.609089999999999,5.760783999999999,42580245.0
2011-04-18,7.6,7.73636,7.53636,7.590910000000001,5.74702,25199084.0
2011-04-19,7.590910000000001,7.590910000000001,7.45455,7.5,5.678193,22065412.0
2011-04-20,7.52727,7.618180000000001,7.52727,7.590910000000001,5.74702,17360632.0
2011-04-21,7.68182,7.70909,7.636360000000001,7.6727300000000005,5.808966000000001,28518753.0
2011-04-26,7.54545,7.6727300000000005,7.54545,7.590910000000001,5.74702,19568628.0
2011-04-27,7.663639999999999,7.7,7.53636,7.5636399999999995,5.726374,20301110.0
2011-04-28,7.663639999999999,7.68182,7.5,7.53636,5.7057199999999995,24355432.0
2011-04-29,7.54545,7.6,7.45455,7.48182,5.664429,27815567.0
2011-05-03,7.4363600000000005,7.53636,7.34545,7.409089999999999,5.609365,32851607.0
2011-05-04,7.45455,7.45455,7.2,7.24545,5.485475,40014436.0
2011-05-05,7.3,7.31818,7.18182,7.22727,5.471711,24858209.0
2011-05-06,7.1727300000000005,7.29091,7.163639999999999,7.22727,5.471711,28299451.0
2011-05-09,7.25455,7.3,7.20909,7.27273,5.5061279999999995,11654696.0
2011-05-11,7.27273,7.363639999999999,7.21818,7.26364,5.499246,20324105.0
2011-05-12,7.14545,7.2,7.14545,7.18182,5.437301000000001,25824065.0
2011-05-13,7.21818,7.309089999999999,7.136360000000001,7.3,5.526774,22542428.0
2011-05-16,7.336360000000001,7.336360000000001,7.118180000000001,7.14545,5.409766,34198450.0
2011-05-17,7.136360000000001,7.2,7.109089999999999,7.14545,5.409766,10192064.0
2011-05-18,7.14545,7.23636,7.14545,7.20909,5.457947,14248544.0
2011-05-19,7.25455,7.309089999999999,7.21818,7.26364,5.499246,17863680.0
2011-05-20,7.3,7.3,7.25455,7.27273,5.5061279999999995,8522229.0
2011-05-23,7.20909,7.20909,7.05455,7.07273,5.35471,35863512.0
2011-05-24,7.05455,7.18182,7.05455,7.163639999999999,5.4235370000000005,18833016.0
2011-05-25,7.0636399999999995,7.136360000000001,7.0,7.1,5.375356,33429166.0
2011-05-26,7.163639999999999,7.1727300000000005,7.07273,7.118180000000001,5.38912,21798882.0
2011-05-27,7.127269999999999,7.24545,7.118180000000001,7.20909,5.457947,24726085.0
2011-05-30,7.20909,7.24545,7.136360000000001,7.18182,5.437301000000001,14561940.0
2011-05-31,7.29091,7.390910000000001,7.25455,7.363639999999999,5.574955,39320656.0
2011-06-01,7.409089999999999,7.409089999999999,7.28182,7.29091,5.519891,38072190.0
2011-06-02,7.190910000000001,7.26364,7.18182,7.20909,5.457947,32154277.0
2011-06-03,7.22727,7.22727,7.0636399999999995,7.07273,5.35471,54000382.0
2011-06-07,7.03636,7.090910000000001,7.00909,7.04545,5.3340559999999995,41684576.0
2011-06-08,7.04545,7.04545,6.95455,6.96364,5.272119,37234004.0
2011-06-09,6.96364,6.99091,6.74545,6.78182,5.134462999999999,84304544.0
2011-06-10,6.75455,6.79091,6.72727,6.73636,5.100047,61235197.0
2011-06-13,6.64545,6.81818,6.636360000000001,6.79091,5.1413459999999995,44675886.0
2011-06-14,6.68182,6.84545,6.68182,6.74545,5.106928,46424677.0
2011-06-15,6.73636,6.78182,6.690910000000001,6.71818,5.086283,23234413.0
2011-06-16,6.64545,6.65455,6.6,6.618180000000001,5.010573,48330332.0
2011-06-17,6.636360000000001,6.70909,6.52727,6.57273,4.976163,50998476.0
2011-06-20,6.609089999999999,6.68182,6.52727,6.54545,4.955511,20670162.0
2011-06-21,6.636360000000001,6.68182,6.55455,6.58182,4.983046,31988384.0
2011-06-22,6.65455,6.690910000000001,6.5636399999999995,6.6,4.996809,17316608.0
2011-06-23,6.54545,6.68182,6.46364,6.57273,4.976163,38046926.0
2011-06-24,6.590910000000001,6.77273,6.55455,6.71818,5.086283,41360417.0
2011-06-27,6.618180000000001,6.77273,6.618180000000001,6.77273,5.127582,20558256.0
2011-06-28,6.8272699999999995,6.872730000000001,6.7,6.76364,5.1207,19235075.0
2011-06-29,6.81818,6.836360000000001,6.636360000000001,6.65455,5.0381089999999995,25712930.0
2011-06-30,6.77273,6.81818,6.690910000000001,6.77273,5.127582,26248822.0
2011-07-04,6.9,6.91818,6.8272699999999995,6.85455,5.189528,34308282.0
2011-07-05,6.863639999999999,6.872730000000001,6.77273,6.809089999999999,5.15511,22584164.0
2011-07-06,6.8,6.81818,6.690910000000001,6.7,5.072519000000001,34640786.0
2011-07-07,6.70909,6.836360000000001,6.70909,6.78182,5.134462999999999,22593850.0
2011-07-08,6.86,6.96,6.86,6.94,5.269762,34669719.0
2011-07-11,6.93,6.93,6.75,6.79,5.155862,28696336.0
2011-07-12,6.69,6.69,6.52,6.55,4.973623,39373162.0
2011-07-13,6.69,6.74,6.5,6.71,5.095115,33968854.0
2011-07-14,6.69,6.76,6.62,6.75,5.125489,22258823.0
2011-07-15,6.74,6.75,6.62,6.69,5.079929,27817271.0
2011-07-18,6.62,6.76,6.62,6.67,5.064742,22692580.0
2011-07-19,6.69,6.69,6.56,6.62,5.026775,17795505.0
2011-07-20,6.73,6.75,6.65,6.71,5.095115,18369403.0
2011-07-21,6.7,6.74,6.61,6.71,5.095115,13945196.0
2011-07-22,6.77,6.88,6.74,6.87,5.216609,27973565.0
2011-07-25,6.87,6.87,6.68,6.75,5.125489,17881096.0
2011-07-26,6.72,6.89,6.72,6.86,5.209015,15146620.0
2011-07-27,6.85,6.91,6.82,6.88,5.224202,12428244.0
2011-07-28,6.71,6.87,6.71,6.86,5.209015,15124070.0
2011-07-29,6.83,6.87,6.72,6.8,5.163455,11891701.0
2011-08-01,6.9,6.96,6.83,6.85,5.201421,17777140.0
2011-08-02,6.8,6.83,6.7,6.73,5.110302,17656096.0
2011-08-03,6.6,6.64,6.55,6.58,4.996402,28782270.0
2011-08-04,6.55,6.62,6.42,6.5,4.935656,20880249.0
2011-08-05,6.21,6.33,6.1,6.25,4.745823000000001,55132234.0
2011-08-08,5.99,6.08,5.92,6.06,4.601551000000001,57825188.0
2011-08-09,5.7,5.85,5.59,5.61,4.259851,86245319.0
2011-08-10,5.77,5.79,5.54,5.57,4.229478,58974433.0
2011-08-11,5.38,5.67,5.35,5.56,4.221883999999999,45822083.0
2011-08-12,5.6,5.64,5.5,5.56,4.221883999999999,27864971.0
2011-08-15,5.59,5.78,5.57,5.75,4.366157,24219432.0
2011-08-16,5.8,6.01,5.73,5.78,4.388937,36492482.0
2011-08-17,5.78,5.98,5.78,5.86,4.4496839999999995,26340755.0
2011-08-18,5.85,5.91,5.74,5.75,4.366157,25133469.0
2011-08-19,5.55,5.6,5.42,5.44,4.130764,44169989.0
2011-08-22,5.44,5.52,5.32,5.45,4.138358,43103316.0
2011-08-23,5.41,5.64,5.41,5.62,4.267444,25235171.0
2011-08-24,5.61,5.65,5.47,5.49,4.168731,20269801.0
2011-08-25,5.62,5.66,5.58,5.61,4.259851,20012329.0
2011-08-26,5.61,5.79,5.59,5.61,4.259851,20870702.0
2011-08-29,5.69,5.7,5.54,5.59,4.244664,31143422.0
2011-08-30,5.64,5.85,5.64,5.68,4.313004,34697692.0
2011-08-31,5.67,5.81,5.67,5.8,4.4041239999999995,15247585.0
2011-09-01,5.9,5.94,5.75,5.76,4.37375,31826906.0
2011-09-02,5.69,5.75,5.57,5.59,4.244664,18829877.0
2011-09-05,5.46,5.49,5.31,5.34,4.054831,37927852.0
2011-09-06,5.29,5.41,5.24,5.4,4.100391,28192940.0
2011-09-07,5.51,5.52,5.41,5.5,4.176324,21403934.0
2011-09-08,5.56,5.56,5.4,5.47,4.153544,21762250.0
2011-09-09,5.45,5.55,5.41,5.44,4.130764,18528831.0
2011-09-12,5.23,5.27,5.15,5.16,3.9181510000000004,25440188.0
2011-09-14,5.29,5.3,4.94,5.12,3.887778,44959313.0
2011-09-15,5.15,5.24,4.95,5.13,3.895372,30958988.0
2011-09-16,5.22,5.37,5.21,5.34,4.054831,31487607.0
2011-09-19,5.3,5.3,5.11,5.13,3.895372,10230321.0
2011-09-20,5.18,5.21,5.06,5.14,3.902965,18267937.0
2011-09-21,5.06,5.17,5.02,5.07,3.8498120000000005,17335702.0
2011-09-22,4.85,4.9,4.75,4.76,3.6144190000000003,50182173.0
2011-09-23,4.62,4.76,4.6,4.69,3.5612660000000003,49458008.0
2011-09-26,4.69,4.78,4.48,4.65,3.5308919999999997,35577155.0
2011-09-27,4.76,4.98,4.76,4.98,3.781472,32189846.0
2011-09-28,4.83,5.0,4.83,4.93,3.7435050000000003,36957462.0
2011-09-30,4.81,4.91,4.59,4.69,3.5612660000000003,73094100.0
2011-10-03,4.57,4.57,4.33,4.36,3.310686,44831308.0
2011-10-04,4.25,4.38,4.15,4.17,3.166413,53730128.0
2011-10-06,4.48,4.5,4.35,4.38,3.3258730000000005,60505760.0
2011-10-07,4.44,4.51,4.36,4.5,3.416992,50846540.0
2011-10-10,4.46,4.54,4.31,4.42,3.356246,34205172.0
2011-10-11,4.66,4.77,4.62,4.69,3.5612660000000003,58741359.0
2011-10-12,4.55,4.8,4.55,4.77,3.6220120000000002,51603485.0
2011-10-13,4.81,4.93,4.77,4.9,3.720725,60575156.0
2011-10-14,4.88,4.92,4.74,4.75,3.6068260000000003,22993637.0
2011-10-17,4.84,4.96,4.81,4.91,3.7283180000000002,27870384.0
2011-10-18,4.75,4.77,4.53,4.56,3.4625519999999996,34708924.0
2011-10-19,4.68,4.69,4.54,4.64,3.5232989999999997,25970789.0
2011-10-20,4.63,4.63,4.5,4.56,3.4625519999999996,22212636.0
2011-10-21,4.68,4.69,4.58,4.65,3.5308919999999997,20463036.0
2011-10-24,4.83,4.99,4.78,4.95,3.758692,36594786.0
2011-10-25,4.94,5.01,4.89,4.95,3.758692,30654686.0
2011-10-26,4.82,5.08,4.82,5.07,3.8498120000000005,46473752.0
2011-10-27,5.1,5.39,5.1,5.37,4.077611,57988893.0
2011-10-28,5.55,5.6,5.44,5.48,4.161137999999999,58226222.0
2011-10-31,5.58,5.58,5.24,5.44,4.130764,36518480.0
2011-11-01,5.24,5.39,5.15,5.15,3.910558,41285705.0
2011-11-02,5.12,5.43,5.03,5.37,4.077611,34197123.0
2011-11-03,5.34,5.34,5.12,5.18,3.9333379999999996,54653577.0
2011-11-04,5.38,5.65,5.35,5.52,4.191511,74795449.0
2011-11-07,5.6,5.64,5.49,5.54,4.206697,30686788.0
2011-11-08,5.69,5.79,5.63,5.71,4.335783999999999,53378983.0
2011-11-09,5.83,5.99,5.82,5.94,4.51043,61807331.0
2011-11-10,5.75,5.75,5.48,5.5,4.176324,39619426.0
2011-11-11,5.68,5.68,5.56,5.65,4.290223999999999,20140844.0
2011-11-14,5.87,5.91,5.72,5.73,4.350969999999999,28654607.0
2011-11-15,5.77,5.77,5.58,5.68,4.313004,13590434.0
2011-11-16,5.65,5.73,5.35,5.47,4.153544,28810533.0
2011-11-17,5.3,5.47,5.3,5.42,4.115578,26308693.0
2011-11-18,5.28,5.3,5.16,5.21,3.956118,23996929.0
2011-11-21,5.15,5.15,5.02,5.06,3.842218,16671679.0
2011-11-22,5.08,5.12,4.94,5.04,3.827032,32209638.0
2011-11-23,4.92,4.94,4.83,4.85,3.682758,35263598.0
2011-11-24,4.8,4.92,4.78,4.89,3.713132,22725122.0
2011-11-25,4.78,4.83,4.73,4.79,3.637198,10772779.0
2011-11-28,4.89,4.93,4.81,4.9,3.720725,19024362.0
2011-11-29,4.88,5.02,4.84,5.0,3.7966580000000003,29726598.0
2011-11-30,4.96,4.97,4.8,4.86,3.690351,25131212.0
2011-12-01,5.31,5.38,5.22,5.34,4.054831,66995434.0
2011-12-02,5.32,5.45,5.3,5.36,4.070018,35100116.0
2011-12-05,5.39,5.43,5.29,5.42,4.115578,21983068.0
2011-12-06,5.32,5.36,5.25,5.36,4.070018,19439584.0
2011-12-07,5.44,5.5,5.35,5.5,4.176324,32475510.0
2011-12-08,5.5,5.52,5.38,5.51,4.183918,24388166.0
2011-12-09,5.36,5.4,5.26,5.3,4.024458,20741033.0
2011-12-12,5.42,5.45,5.27,5.3,4.024458,13180735.0
2011-12-13,5.2,5.23,5.16,5.17,3.9257449999999996,17473781.0
2011-12-14,5.13,5.24,5.11,5.2,3.948524,18413033.0
2011-12-15,5.09,5.16,5.05,5.11,3.880185,30489038.0
2011-12-16,5.03,5.43,5.03,5.41,4.107984,58728143.0
2011-12-19,5.25,5.36,5.17,5.32,4.039644,38193160.0
2011-12-20,5.33,5.41,5.3,5.33,4.047238,22484592.0
2011-12-21,5.49,5.51,5.35,5.44,4.130764,23592659.0
2011-12-22,5.41,5.47,5.36,5.46,4.145951,8662003.0
2011-12-23,5.57,5.58,5.49,5.53,4.199104,21028729.0
2011-12-28,5.53,5.53,5.42,5.45,4.138358,7720653.0
2011-12-29,5.4,5.5,5.36,5.45,4.138358,20989404.0
